Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
2005,1,12,3,1042,1042,1112,1105,90,83,0,240,0,0,1
2005,1,13,4,1034,1042,1034,1105,60,83,-8,240,0,0,0
2005,1,14,5,1033,1042,1111,1105,98,83,-9,240,0,0,1
2005,1,16,7,1035,1042,1105,1105,90,83,-7,240,0,0,0
2005,1,17,1,1037,1042,1145,1105,128,83,-5,240,0,0,1
2005,1,18,2,1031,1042,1122,1105,111,83,-11,240,0,0,1
2005,1,19,3,1033,1042,1045,1105,72,83,-9,240,0,0,0
2005,1,20,4,1219,1042,1253,1105,94,83,97,240,0,0,1
2005,1,21,5,1153,1042,1216,1105,83,83,71,240,0,0,1
2005,1,24,1,1143,1042,1149,1105,66,83,61,240,0,0,1
2005,1,25,2,1036,1042,1112,1105,96,83,-6,240,0,0,1
2005,1,26,3,1028,1042,1031,1105,63,83,-14,240,0,0,0
2005,1,27,4,1034,1042,1113,1105,99,83,-8,240,0,0,1
2005,1,28,5,1036,1042,1055,1105,79,83,-6,240,0,0,0
2005,1,30,7,1036,1042,1054,1105,78,83,-6,240,0,0,0
2005,1,31,1,1036,1042,1050,1105,74,83,-6,240,0,0,0
2005,1,1,6,1213,1215,1344,1353,91,98,-2,416,0,0,0
2005,1,2,7,1213,1215,1339,1353,86,98,-2,416,0,0,0
2005,1,3,1,1216,1215,1424,1353,128,98,1,416,0,0,1
2005,1,4,2,1213,1215,1342,1353,89,98,-2,416,0,0,0
2005,1,5,3,1213,1215,1357,1353,104,98,-2,416,0,0,1
2005,1,7,5,826,815,948,926,82,71,11,299,0,0,1
2005,1,8,6,811,815,919,926,68,71,-4,299,0,0,0
2005,1,9,7,850,815,1014,926,84,71,35,299,0,0,1
2005,1,10,1,809,815,919,926,70,71,-6,299,0,0,0
2005,1,11,2,811,815,933,926,82,71,-4,299,0,0,1
2005,1,12,3,850,815,1126,926,156,71,35,299,0,0,1
2005,1,13,4,813,815,930,926,77,71,-2,299,0,0,1
2005,1,14,5,812,815,912,926,60,71,-3,299,0,0,0
2005,1,15,6,808,815,909,926,61,71,-7,299,0,0,0
2005,1,1,6,741,740,925,905,164,145,1,723,0,0,1
2005,1,2,7,747,740,916,905,149,145,7,723,0,0,1
2005,1,3,1,743,740,907,905,144,145,3,723,0,0,1
2005,1,4,2,932,740,1112,905,160,145,112,723,0,0,1
2005,1,5,3,745,740,943,905,178,145,5,723,0,0,1
2005,1,1,6,646,650,901,916,75,86,-4,412,0,0,0
2005,1,2,7,647,650,903,916,76,86,-3,412,0,0,0
2005,1,3,1,741,650,953,916,72,86,51,412,0,0,1
2005,1,4,2,648,650,908,916,80,86,-2,412,0,0,0
2005,1,5,3,648,650,901,916,73,86,-2,412,0,0,0
2005,1,1,6,2059,2000,2255,2158,116,118,59,649,0,0,1
2005,1,2,7,2003,2000,2145,2158,102,118,3,649,0,0,0
2005,1,3,1,2113,2000,2307,2158,114,118,73,649,0,0,1
2005,1,4,2,2123,2000,2333,2158,130,118,83,649,0,0,1
2005,1,5,3,2040,2000,2229,2158,109,118,40,649,0,0,1
2005,1,6,4,2114,2015,2306,2211,112,116,59,649,0,0,1
2005,1,7,5,2011,2010,2211,2206,120,116,1,649,0,0,1
2005,1,8,6,2006,2010,2215,2206,129,116,-4,649,0,0,1
2005,1,9,7,2010,2010,2218,2206,128,116,0,649,0,0,1
2005,1,10,1,2009,2010,2204,2206,115,116,-1,649,0,0,0
2005,1,11,2,2007,2010,2158,2206,111,116,-3,649,0,0,0
2005,1,12,3,2009,2010,2211,2206,122,116,-1,649,0,0,1
2005,1,13,4,2017,2010,2219,2206,122,116,7,649,0,0,1
2005,1,14,5,2058,2010,20,2206,202,116,48,649,0,0,1
2005,1,15,6,2021,2010,2222,2206,121,116,11,649,0,0,1
2005,1,16,7,2007,2010,2206,2206,119,116,-3,649,0,0,0
2005,1,17,1,2009,2010,2209,2206,120,116,-1,649,0,0,1
2005,1,18,2,2006,2010,2201,2206,115,116,-4,649,0,0,0
2005,1,21,5,2015,2010,2207,2206,112,116,5,649,0,0,1
2005,1,22,6,2006,2010,2201,2206,115,116,-4,649,0,0,0
2005,1,23,7,2008,2010,2156,2206,108,116,-2,649,0,0,0
2005,1,24,1,2044,2010,2232,2206,108,116,34,649,0,0,1
2005,1,25,2,2003,2010,2152,2206,109,116,-7,649,0,0,0
2005,1,26,3,2008,2010,2201,2206,113,116,-2,649,0,0,0
2005,1,27,4,2007,2010,2149,2206,102,116,-3,649,0,0,0
2005,1,28,5,2001,2010,2206,2206,125,116,-9,649,0,0,0
2005,1,29,6,2023,2010,2208,2206,105,116,13,649,0,0,1
2005,1,30,7,2042,2010,2231,2206,109,116,32,649,0,0,1
2005,1,31,1,2005,2010,2218,2206,133,116,-5,649,0,0,1
2005,1,1,6,1807,1810,1902,1904,115,114,-3,589,0,0,0
2005,1,2,7,1802,1810,1911,1904,129,114,-8,589,0,0,1
2005,1,3,1,1803,1810,1856,1904,113,114,-7,589,0,0,0
2005,1,4,2,1809,1810,2007,1904,178,114,-1,589,0,0,1
2005,1,5,3,2336,1810,38,1904,122,114,326,589,0,0,1
2005,1,6,4,1746,1734,1937,1914,231,220,12,1290,0,0,1
2005,1,7,5,1724,1734,1852,1914,208,220,-10,1290,0,0,0
2005,1,8,6,1725,1734,1910,1914,225,220,-9,1290,0,0,0
2005,1,9,7,1724,1734,1911,1914,227,220,-10,1290,0,0,0
2005,1,10,1,1731,1734,1900,1914,209,220,-3,1290,0,0,0
2005,1,11,2,1725,1734,1906,1914,221,220,-9,1290,0,0,0
2005,1,12,3,1732,1734,1909,1914,217,220,-2,1290,0,0,0
2005,1,13,4,1735,1734,1938,1914,243,220,1,1290,0,0,1
2005,1,14,5,1735,1734,1936,1914,241,220,1,1290,0,0,1
2005,1,15,6,1733,1734,1909,1914,216,220,-1,1290,0,0,0
2005,1,16,7,1757,1734,1952,1914,235,220,23,1290,0,0,1
2005,1,17,1,1726,1734,1849,1914,203,220,-8,1290,0,0,0
2005,1,18,2,1730,1734,1900,1914,210,220,-4,1290,0,0,0
2005,1,19,3,1733,1734,1915,1914,222,220,-1,1290,0,0,1
2005,1,20,4,1736,1734,1915,1914,219,220,2,1290,0,0,1
2005,1,21,5,1736,1734,1908,1914,212,220,2,1290,0,0,0
2005,1,22,6,1735,1734,1851,1914,196,220,1,1290,0,0,0
2005,1,23,7,1731,1734,1850,1914,199,220,-3,1290,0,0,0
2005,1,24,1,1735,1734,1903,1914,208,220,1,1290,0,0,0
2005,1,25,2,1733,1734,1901,1914,208,220,-1,1290,0,0,0
2005,1,26,3,1730,1734,1910,1914,220,220,-4,1290,0,0,0
2005,1,27,4,1740,1734,1917,1914,217,220,6,1290,0,0,1
2005,1,28,5,1733,1734,1903,1914,210,220,-1,1290,0,0,0
2005,1,29,6,1723,1734,1903,1914,220,220,-11,1290,0,0,0
2005,1,30,7,1723,1734,1901,1914,218,220,-11,1290,0,0,0
2005,1,31,1,1722,1734,1856,1914,214,220,-12,1290,0,0,0
2005,1,6,4,1830,1831,2005,2012,95,101,-1,550,0,0,0
2005,1,7,5,1839,1831,2023,2012,104,101,8,550,0,0,1
2005,1,9,7,1953,1831,2128,2014,95,103,82,550,0,0,1
2005,1,10,1,1829,1831,2009,2012,100,101,-2,550,0,0,0
2005,1,11,2,1826,1831,2013,2012,107,101,-5,550,0,0,1
2005,1,12,3,1830,1831,2016,2012,106,101,-1,550,0,0,1
2005,1,13,4,2048,1831,2226,2012,98,101,137,550,0,0,1
2005,1,14,5,1832,1831,2011,2012,99,101,1,550,0,0,0
2005,1,16,7,1828,1831,2009,2014,101,103,-3,550,0,0,0
2005,1,17,1,1843,1831,2023,2012,100,101,12,550,0,0,1
2005,1,18,2,1827,1831,2002,2012,95,101,-4,550,0,0,0
2005,1,19,3,1829,1831,2003,2012,94,101,-2,550,0,0,0
2005,1,20,4,1844,1831,2025,2012,101,101,13,550,0,0,1
2005,1,21,5,1829,1831,2002,2012,93,101,-2,550,0,0,0
2005,1,23,7,1825,1831,2000,2014,95,103,-6,550,0,0,0
2005,1,24,1,1831,1831,2007,2012,96,101,0,550,0,0,0
2005,1,25,2,1829,1831,2000,2012,91,101,-2,550,0,0,0
2005,1,26,3,1842,1831,2012,2012,90,101,11,550,0,0,0
2005,1,27,4,1909,1831,2050,2012,101,101,38,550,0,0,1
2005,1,28,5,1827,1831,1959,2012,92,101,-4,550,0,0,0
2005,1,30,7,1829,1831,2012,2014,103,103,-2,550,0,0,0
2005,1,31,1,1825,1831,2016,2012,111,101,-6,550,0,0,1
2005,1,6,4,815,805,929,910,134,125,10,594,0,0,1
2005,1,7,5,1028,805,1139,910,131,125,143,594,0,0,1
2005,1,8,6,916,805,1025,910,129,125,71,594,0,0,1
2005,1,9,7,801,805,925,910,144,125,-4,594,0,0,1
2005,1,10,1,912,805,1031,910,139,125,67,594,0,0,1
2005,1,11,2,804,805,927,910,143,125,-1,594,0,0,1
2005,1,12,3,846,805,1012,910,146,125,41,594,0,0,1
2005,1,13,4,1115,805,1236,910,141,125,190,594,0,0,1
2005,1,14,5,945,805,1049,910,124,125,100,594,0,0,1
2005,1,15,6,805,805,913,910,128,125,0,594,0,0,1
2005,1,16,7,802,805,857,910,115,125,-3,594,0,0,0
2005,1,17,1,837,805,937,910,120,125,32,594,0,0,1
2005,1,18,2,758,805,922,910,144,125,-7,594,0,0,1
2005,1,19,3,807,805,912,910,125,125,2,594,0,0,1
2005,1,20,4,800,805,915,910,135,125,-5,594,0,0,1
2005,1,21,5,859,805,1023,910,144,125,54,594,0,0,1
2005,1,23,7,906,805,958,910,112,125,61,594,0,0,1
2005,1,24,1,806,805,912,910,126,125,1,594,0,0,1
2005,1,25,2,800,805,913,910,133,125,-5,594,0,0,1
2005,1,26,3,800,805,916,910,136,125,-5,594,0,0,1
2005,1,27,4,800,805,917,910,137,125,-5,594,0,0,1
2005,1,28,5,755,805,906,910,131,125,-10,594,0,0,0
2005,1,29,6,819,805,909,910,110,125,14,594,0,0,0
2005,1,30,7,803,805,910,910,127,125,-2,594,0,0,0
2005,1,31,1,759,805,859,910,120,125,-6,594,0,0,0
2005,1,6,4,1048,1010,1341,1258,173,168,38,925,0,0,1
2005,1,7,5,1023,1010,1336,1258,193,168,13,925,0,0,1
2005,1,8,6,1014,1010,1238,1258,144,168,4,925,0,0,0
2005,1,9,7,1003,1010,1246,1258,163,168,-7,925,0,0,0
2005,1,10,1,1042,1010,1307,1258,145,168,32,925,0,0,1
2005,1,11,2,1011,1010,1238,1258,147,168,1,925,0,0,0
2005,1,12,3,1112,1010,1359,1258,167,168,62,925,0,0,1
2005,1,13,4,1008,1010,1316,1258,188,168,-2,925,0,0,1
2005,1,14,5,1010,1010,1246,1258,156,168,0,925,0,0,0
2005,1,15,6,1008,1010,1238,1258,150,168,-2,925,0,0,0
2005,1,16,7,1009,1010,1232,1258,143,168,-1,925,0,0,0
2005,1,17,1,1009,1010,1245,1258,156,168,-1,925,0,0,0
2005,1,18,2,1007,1010,1237,1258,150,168,-3,925,0,0,0
2005,1,19,3,1008,1010,1240,1258,152,168,-2,925,0,0,0
2005,1,20,4,1013,1010,1242,1258,149,168,3,925,0,0,0
2005,1,21,5,1141,1010,1400,1258,139,168,91,925,0,0,1
2005,1,23,7,1008,1010,1238,1258,150,168,-2,925,0,0,0
2005,1,24,1,1008,1010,1245,1258,157,168,-2,925,0,0,0
2005,1,25,2,1009,1010,1234,1258,145,168,-1,925,0,0,0
2005,1,26,3,1007,1010,1233,1258,146,168,-3,925,0,0,0
2005,1,27,4,1023,1010,1333,1258,190,168,13,925,0,0,1
2005,1,28,5,1019,1010,1257,1258,158,168,9,925,0,0,0
2005,1,29,6,1007,1010,1300,1258,173,168,-3,925,0,0,1
2005,1,30,7,1006,1010,1300,1258,174,168,-4,925,0,0,1
2005,1,31,1,1008,1010,1314,1258,186,168,-2,925,0,0,1
2005,1,1,6,1457,1500,1755,1742,298,282,-3,1829,0,0,1
2005,1,2,7,1508,1500,1805,1742,297,282,8,1829,0,0,1
2005,1,3,1,1514,1500,1759,1742,285,282,14,1829,0,0,1
2005,1,4,2,1501,1500,1741,1742,280,282,1,1829,0,0,0
2005,1,5,3,1728,1500,2016,1742,288,282,148,1829,0,0,1
2005,1,1,6,1929,1931,2044,2100,75,89,-2,447,0,0,0
2005,1,2,7,2127,1931,2258,2100,91,89,116,447,0,0,1
2005,1,3,1,1930,1931,2056,2100,86,89,-1,447,0,0,0
2005,1,4,2,1925,1931,2047,2100,82,89,-6,447,0,0,0
2005,1,5,3,1922,1931,2046,2100,84,89,-9,447,0,0,0
2005,1,6,4,2011,1931,2154,2104,103,93,40,447,0,0,1
2005,1,7,5,2013,1931,2221,2104,128,93,42,447,0,0,1
2005,1,9,7,2127,1931,2251,2102,84,91,116,447,0,0,1
2005,1,10,1,2057,1931,2256,2104,119,93,86,447,0,0,1
2005,1,11,2,1929,1931,2103,2104,94,93,-2,447,0,0,0
2005,1,12,3,1921,1931,2048,2104,87,93,-10,447,0,0,0
2005,1,13,4,1927,1931,2048,2104,81,93,-4,447,0,0,0
2005,1,14,5,1922,1931,2104,2104,102,93,-9,447,0,0,0
2005,1,16,7,1940,1931,2106,2102,86,91,9,447,0,0,1
2005,1,17,1,1926,1931,2053,2104,87,93,-5,447,0,0,0
2005,1,18,2,1922,1931,2048,2104,86,93,-9,447,0,0,0
2005,1,19,3,1924,1931,2039,2104,75,93,-7,447,0,0,0
2005,1,20,4,1923,1931,2051,2104,88,93,-8,447,0,0,0
2005,1,21,5,1928,1931,2052,2104,84,93,-3,447,0,0,0
2005,1,23,7,1920,1931,2033,2102,73,91,-11,447,0,0,0
2005,1,24,1,1929,1931,2050,2104,81,93,-2,447,0,0,0
2005,1,25,2,1929,1931,2047,2104,78,93,-2,447,0,0,0
2005,1,26,3,1923,1931,2100,2104,97,93,-8,447,0,0,0
2005,1,27,4,1924,1931,2108,2104,104,93,-7,447,0,0,1
2005,1,28,5,1930,1931,2053,2104,83,93,-1,447,0,0,0
2005,1,30,7,1927,1931,2045,2102,78,91,-4,447,0,0,0
2005,1,31,1,1924,1931,2058,2104,94,93,-7,447,0,0,0
2005,1,1,6,559,600,743,753,224,233,-1,1452,0,0,0
2005,1,3,1,556,600,758,753,242,233,-4,1452,0,0,1
2005,1,4,2,556,600,750,753,234,233,-4,1452,0,0,0
2005,1,5,3,556,600,758,753,242,233,-4,1452,0,0,1
2005,1,6,4,729,733,1043,1045,134,132,-4,850,0,0,0
2005,1,7,5,732,733,1043,1045,131,132,-1,850,0,0,0
2005,1,8,6,735,733,1043,1045,128,132,2,850,0,0,0
2005,1,9,7,732,733,1040,1045,128,132,-1,850,0,0,0
2005,1,10,1,732,733,1043,1045,131,132,-1,850,0,0,0
2005,1,11,2,727,733,1033,1045,126,132,-6,850,0,0,0
2005,1,12,3,729,733,1052,1045,143,132,-4,850,0,0,1
2005,1,13,4,728,733,1041,1045,133,132,-5,850,0,0,0
2005,1,14,5,729,733,1037,1045,128,132,-4,850,0,0,0
2005,1,15,6,730,733,1040,1045,130,132,-3,850,0,0,0
2005,1,16,7,723,733,1045,1045,142,132,-10,850,0,0,0
2005,1,17,1,713,712,1030,1024,137,132,1,850,0,0,1
2005,1,18,2,720,712,1043,1024,143,132,8,850,0,0,1
2005,1,19,3,712,712,1033,1024,141,132,0,850,0,0,1
2005,1,20,4,729,712,1046,1024,137,132,17,850,0,0,1
2005,1,21,5,708,712,1046,1024,158,132,-4,850,0,0,1
2005,1,22,6,724,712,1031,1024,127,132,12,850,0,0,1
2005,1,23,7,702,712,1027,1024,145,132,-10,850,0,0,1
2005,1,24,1,712,712,1025,1024,133,132,0,850,0,0,1
2005,1,25,2,702,712,1030,1024,148,132,-10,850,0,0,1
2005,1,26,3,717,712,1029,1024,132,132,5,850,0,0,1
2005,1,27,4,707,712,1033,1024,146,132,-5,850,0,0,1
2005,1,28,5,711,712,1041,1024,150,132,-1,850,0,0,1
2005,1,29,6,705,712,1016,1024,131,132,-7,850,0,0,0
2005,1,30,7,702,712,1049,1024,167,132,-10,850,0,0,1
2005,1,31,1,716,712,1042,1024,146,132,4,850,0,0,1
2005,1,1,6,1348,1335,1612,1615,84,100,13,473,0,0,0
2005,1,2,7,1337,1335,1605,1614,88,99,2,473,0,0,0
2005,1,3,1,1420,1335,1646,1614,86,99,45,473,0,0,1
2005,1,4,2,1332,1335,1609,1614,97,99,-3,473,0,0,0
2005,1,5,3,1515,1335,1739,1614,84,99,100,473,0,0,1
2005,1,7,5,710,719,903,859,173,160,-9,843,0,0,1
2005,1,8,6,711,720,907,859,176,159,-9,843,0,0,1
2005,1,9,7,719,720,851,858,152,158,-1,843,0,0,0
2005,1,10,1,1328,719,1538,859,190,160,369,843,0,0,1
2005,1,11,2,716,719,906,859,170,160,-3,843,0,0,1
2005,1,12,3,716,719,922,859,186,160,-3,843,0,0,1
2005,1,13,4,718,719,849,859,151,160,-1,843,0,0,0
2005,1,14,5,725,719,905,859,160,160,6,843,0,0,1
2005,1,15,6,721,720,909,859,168,159,1,843,0,0,1
2005,1,16,7,712,720,901,858,169,158,-8,843,0,0,1
2005,1,17,1,716,719,839,859,143,160,-3,843,0,0,0
2005,1,18,2,711,719,840,859,149,160,-8,843,0,0,0
2005,1,19,3,718,719,857,859,159,160,-1,843,0,0,0
2005,1,20,4,716,719,900,859,164,160,-3,843,0,0,1
2005,1,21,5,717,719,907,859,170,160,-2,843,0,0,1
2005,1,24,1,716,719,837,859,141,160,-3,843,0,0,0
2005,1,25,2,715,719,851,859,156,160,-4,843,0,0,0
2005,1,26,3,713,719,920,859,187,160,-6,843,0,0,1
2005,1,27,4,713,719,850,859,157,160,-6,843,0,0,0
2005,1,28,5,712,719,840,859,148,160,-7,843,0,0,0
2005,1,29,6,716,720,838,859,142,159,-4,843,0,0,0
2005,1,30,7,711,720,850,858,159,158,-9,843,0,0,0
2005,1,31,1,711,719,831,859,140,160,-8,843,0,0,0
2005,1,23,7,754,619,858,730,64,71,95,299,0,0,1
2005,1,24,1,627,619,737,730,70,71,8,299,0,0,1
2005,1,25,2,613,619,712,730,59,71,-6,299,0,0,0
2005,1,26,3,620,619,721,730,61,71,1,299,0,0,0
2005,1,27,4,617,619,731,730,74,71,-2,299,0,0,1
2005,1,28,5,615,619,720,730,65,71,-4,299,0,0,0
2005,1,29,6,618,619,734,730,76,71,-1,299,0,0,1
2005,1,30,7,615,619,720,730,65,71,-4,299,0,0,0
2005,1,31,1,620,619,733,730,73,71,1,299,0,0,1
2005,1,2,7,1603,1605,1815,1828,72,83,-2,316,0,0,0
2005,1,3,1,1821,1605,2056,1828,95,83,136,316,0,0,1
2005,1,4,2,1802,1605,2003,1828,61,83,117,316,0,0,1
2005,1,1,6,1717,1716,1903,1900,166,164,1,843,0,0,1
2005,1,2,7,1729,1716,1935,1900,186,164,13,843,0,0,1
2005,1,3,1,2046,1716,2307,1900,201,164,210,843,0,0,1
2005,1,4,2,1705,1716,1911,1900,186,164,-11,843,0,0,1
2005,1,5,3,2042,1716,2345,1900,243,164,206,843,0,0,1
2005,1,1,6,2000,1955,2255,2231,235,216,5,1249,0,0,1
2005,1,2,7,2037,1955,2309,2231,212,216,42,1249,0,0,1
2005,1,3,1,29,1955,304,2231,215,216,274,1249,0,0,1
2005,1,4,2,2027,1955,2302,2231,215,216,32,1249,0,0,1
2005,1,6,4,2239,1955,51,2223,192,208,164,1249,0,0,1
2005,1,7,5,2004,1955,2258,2223,234,208,9,1249,0,0,1
2005,1,8,6,2000,1955,2246,2223,226,208,5,1249,0,0,1
2005,1,9,7,2150,1955,47,2223,237,208,115,1249,0,0,1
2005,1,10,1,1955,1955,2246,2223,231,208,0,1249,0,0,1
2005,1,11,2,2044,1955,2330,2223,226,208,49,1249,0,0,1
2005,1,12,3,2332,1955,146,2223,194,208,217,1249,0,0,1
2005,1,13,4,2128,1955,7,2223,219,208,93,1249,0,0,1
2005,1,14,5,2107,1955,2342,2223,215,208,72,1249,0,0,1
2005,1,15,6,2004,1955,2233,2223,209,208,9,1249,0,0,1
2005,1,16,7,1958,1955,2222,2223,204,208,3,1249,0,0,0
2005,1,17,1,1958,1955,2215,2223,197,208,3,1249,0,0,0
2005,1,18,2,2014,1955,2326,2223,252,208,19,1249,0,0,1
2005,1,19,3,2053,1955,2302,2223,189,208,58,1249,0,0,1
2005,1,20,4,2127,1955,10,2223,223,208,92,1249,0,0,1
2005,1,22,6,2200,1955,30,2223,210,208,125,1249,0,0,1
2005,1,23,7,2101,1955,2324,2223,203,208,66,1249,0,0,1
2005,1,24,1,2011,1955,2220,2223,189,208,16,1249,0,0,0
2005,1,25,2,1957,1955,2311,2223,254,208,2,1249,0,0,1
2005,1,26,3,2029,1955,2250,2223,201,208,34,1249,0,0,1
2005,1,27,4,1955,1955,2220,2223,205,208,0,1249,0,0,0
2005,1,28,5,2007,1955,2237,2223,210,208,12,1249,0,0,1
2005,1,29,6,2013,1955,2230,2223,197,208,18,1249,0,0,1
2005,1,30,7,1949,1955,2217,2223,208,208,-6,1249,0,0,0
2005,1,31,1,1956,1955,2206,2223,190,208,1,1249,0,0,0
2005,1,1,6,1830,1745,2123,2053,113,128,45,606,0,0,1
2005,1,2,7,1745,1745,2121,2053,156,128,0,606,0,0,1
2005,1,3,1,1745,1745,2101,2053,136,128,0,606,0,0,1
2005,1,4,2,1811,1745,2115,2053,124,128,26,606,0,0,1
2005,1,6,4,1943,1745,2256,2053,133,128,118,606,0,0,1
2005,1,7,5,1750,1745,2144,2053,174,128,5,606,0,0,1
2005,1,9,7,1920,1745,2206,2053,106,128,95,606,0,0,1
2005,1,10,1,1753,1745,2048,2053,115,128,8,606,0,0,0
2005,1,11,2,1753,1745,2104,2053,131,128,8,606,0,0,1
2005,1,13,4,1838,1745,2209,2053,151,128,53,606,0,0,1
2005,1,14,5,1758,1745,2111,2053,133,128,13,606,0,0,1
2005,1,16,7,1814,1745,2110,2053,116,128,29,606,0,0,1
2005,1,17,1,1807,1745,2108,2053,121,128,22,606,0,0,1
2005,1,18,2,1745,1745,2041,2053,116,128,0,606,0,0,0
2005,1,19,3,1743,1745,2040,2053,117,128,-2,606,0,0,0
2005,1,20,4,1910,1745,2146,2053,96,128,85,606,0,0,1
2005,1,21,5,1743,1745,2039,2053,116,128,-2,606,0,0,0
2005,1,23,7,1744,1745,2020,2053,96,128,-1,606,0,0,0
2005,1,24,1,1744,1745,2130,2053,166,128,-1,606,0,0,1
2005,1,25,2,1744,1745,2036,2053,112,128,-1,606,0,0,0
2005,1,26,3,1745,1745,2044,2053,119,128,0,606,0,0,0
2005,1,27,4,1801,1745,2054,2053,113,128,16,606,0,0,1
2005,1,30,7,1742,1745,2023,2053,101,128,-3,606,0,0,0
2005,1,31,1,1837,1745,2142,2053,125,128,52,606,0,0,1
2005,1,6,4,1732,1400,1949,1642,137,162,212,1041,0,0,1
2005,1,7,5,1354,1400,1643,1642,169,162,-6,1041,0,0,1
2005,1,8,6,1410,1400,1644,1642,154,162,10,1041,0,0,1
2005,1,9,7,1400,1400,1803,1638,243,158,0,1041,0,0,1
2005,1,10,1,1406,1400,1634,1642,148,162,6,1041,0,0,0
2005,1,11,2,1407,1400,1642,1642,155,162,7,1041,0,0,0
2005,1,12,3,1438,1400,1704,1642,146,162,38,1041,0,0,1
2005,1,13,4,1613,1400,1901,1642,168,162,133,1041,0,0,1
2005,1,14,5,1405,1400,1637,1642,152,162,5,1041,0,0,0
2005,1,15,6,1354,1400,1622,1642,148,162,-6,1041,0,0,0
2005,1,16,7,1356,1400,1642,1638,166,158,-4,1041,0,0,1
2005,1,17,1,1430,1400,1704,1642,154,162,30,1041,0,0,1
2005,1,18,2,1400,1400,1642,1642,162,162,0,1041,0,0,0
2005,1,19,3,1405,1400,1652,1642,167,162,5,1041,0,0,1
2005,1,20,4,1404,1400,1646,1642,162,162,4,1041,0,0,1
2005,1,21,5,1353,1400,1638,1642,165,162,-7,1041,0,0,0
2005,1,23,7,1403,1400,1705,1638,182,158,3,1041,0,0,1
2005,1,24,1,1357,1400,1634,1642,157,162,-3,1041,0,0,0
2005,1,25,2,1400,1400,1632,1642,152,162,0,1041,0,0,0
2005,1,26,3,1354,1400,1627,1642,153,162,-6,1041,0,0,0
2005,1,27,4,1500,1400,1717,1642,137,162,60,1041,0,0,1
2005,1,28,5,1406,1400,1640,1642,154,162,6,1041,0,0,0
2005,1,29,6,1359,1400,1631,1642,152,162,-1,1041,0,0,0
2005,1,30,7,1425,1400,1708,1638,163,158,25,1041,0,0,1
2005,1,31,1,1350,1400,1623,1642,153,162,-10,1041,0,0,0
2005,1,1,6,636,640,810,810,154,150,-4,862,0,0,0
2005,1,3,1,657,700,901,830,184,150,-3,862,0,0,1
2005,1,4,2,700,700,849,830,169,150,0,862,0,0,1
2005,1,5,3,714,700,838,830,144,150,14,862,0,0,1
2005,1,6,4,625,627,754,753,149,146,-2,862,0,0,1
2005,1,7,5,626,627,810,756,164,149,-1,862,0,0,1
2005,1,8,6,624,627,807,756,163,149,-3,862,0,0,1
2005,1,9,7,615,627,757,756,162,149,-12,862,0,0,1
2005,1,10,1,649,627,836,756,167,149,22,862,0,0,1
2005,1,11,2,623,627,754,756,151,149,-4,862,0,0,0
2005,1,12,3,634,627,757,756,143,149,7,862,0,0,1
2005,1,13,4,623,627,748,756,145,149,-4,862,0,0,0
2005,1,14,5,620,627,759,756,159,149,-7,862,0,0,1
2005,1,15,6,627,627,755,756,148,149,0,862,0,0,0
2005,1,16,7,623,627,757,756,154,149,-4,862,0,0,1
2005,1,17,1,621,627,736,756,135,149,-6,862,0,0,0
2005,1,18,2,624,627,725,756,121,149,-3,862,0,0,0
2005,1,19,3,625,627,732,756,127,149,-2,862,0,0,0
2005,1,20,4,627,627,745,756,138,149,0,862,0,0,0
2005,1,21,5,620,627,741,756,141,149,-7,862,0,0,0
2005,1,22,6,624,627,732,756,128,149,-3,862,0,0,0
2005,1,23,7,624,627,732,756,128,149,-3,862,0,0,0
2005,1,24,1,624,627,801,756,157,149,-3,862,0,0,1
2005,1,25,2,623,627,739,756,136,149,-4,862,0,0,0
2005,1,26,3,625,627,753,756,148,149,-2,862,0,0,0
2005,1,27,4,627,627,748,756,141,149,0,862,0,0,0
2005,1,28,5,629,627,757,756,148,149,2,862,0,0,1
2005,1,29,6,640,627,752,756,132,149,13,862,0,0,0
2005,1,30,7,624,627,745,756,141,149,-3,862,0,0,0
2005,1,31,1,624,627,740,756,136,149,-3,862,0,0,0
2005,1,1,6,1,2355,525,531,204,216,6,1754,0,0,0
2005,1,2,7,2354,2355,528,531,214,216,-1,1754,0,0,0
2005,1,3,1,18,2355,534,531,196,216,23,1754,0,0,1
2005,1,4,2,120,2355,654,531,214,216,85,1754,0,0,1
2005,1,6,4,1829,1827,2127,2140,118,133,2,846,0,0,0
2005,1,7,5,1856,1827,2153,2140,117,133,29,846,0,0,1
2005,1,9,7,1859,1827,2149,2140,110,133,32,846,0,0,1
2005,1,10,1,1849,1827,2139,2140,110,133,22,846,0,0,0
2005,1,11,2,1833,1827,2133,2140,120,133,6,846,0,0,0
2005,1,12,3,1905,1827,2211,2140,126,133,38,846,0,0,1
2005,1,13,4,1831,1827,2127,2140,116,133,4,846,0,0,0
2005,1,14,5,1919,1827,2219,2140,120,133,52,846,0,0,1
2005,1,16,7,1819,1827,2124,2140,125,133,-8,846,0,0,0
2005,1,17,1,1820,1827,2155,2140,155,133,-7,846,0,0,1
2005,1,18,2,1819,1827,2136,2140,137,133,-8,846,0,0,0
